1,1,0,0,0,0
2,2,0,0,0,0
3,3,0,0,0,0
4,4,1,0,0,0
5,5,0,0,0,0
6,6,0,0,0,0
7,7,1,0,0,0
8,8,0,0,0,0
9,9,0,0,0,0
10,10,1,0,0,0
11,11,0,0,0,0
12,12,0,0,0,0
13,13,1,0,0,0
14,14,0,0,0,0
15,15,0,0,0,0
16,16,1,0,0,0
17,17,0,1,0,0
18,18,0,0,0,0
19,19,0,0,0,0
20,20,0,0,0,0
21,21,0,0,0,0
67,22,0,0,1,1
68,23,0,0,1,1
69,24,0,0,1,1
70,25,0,0,1,1
71,26,0,0,1,1
72,27,0,0,1,1
73,28,0,0,1,1
82,29,0,0,0,0
83,30,0,0,0,0
84,31,0,0,0,0
85,32,0,0,0,0
86,33,0,0,0,0
87,34,0,0,0,0
88,35,0,0,0,0
89,36,0,0,0,0
90,37,0,0,0,0
91,38,0,0,0,0
92,39,0,0,0,0
93,40,0,0,0,0
94,41,0,0,0,0
95,42,0,0,0,0
96,43,0,0,0,0
97,44,0,0,0,0
98,45,0,0,0,0
99,46,0,0,0,0
136,47,0,0,1,1
137,48,0,0,1,1
138,49,0,0,1,1
139,50,0,0,1,1
140,51,0,0,1,1
159,52,0,0,0,0
160,53,0,0,0,0
165,54,0,0,1,1
166,55,0,0,1,1
167,56,0,0,1,1
168,57,0,0,1,1
169,58,0,0,1,1
170,59,0,0,1,1
177,60,0,0,0,0
178,61,0,0,0,0
179,62,0,0,0,0
180,63,0,0,0,0
181,64,0,0,0,0
182,65,0,0,0,0
183,66,0,0,0,0
201,67,0,0,1,1
202,68,0,0,1,1
203,69,0,0,1,1
204,70,0,0,1,1
205,71,0,0,1,1
206,72,0,0,1,1
213,73,0,0,0,0
214,74,0,0,0,0
215,75,0,0,0,0
222,76,0,0,1,3
223,77,0,0,1,3
224,78,0,0,1,3
225,79,0,0,1,3
226,80,0,0,1,3
227,81,0,0,1,3
228,82,0,0,1,3
229,83,0,0,1,3
230,84,0,0,1,3
231,85,0,0,1,3
232,86,0,0,1,3
233,87,0,0,1,3
258,88,0,0,0,0
259,89,0,0,0,0
260,90,0,0,0,0
261,91,0,0,0,0
262,92,0,0,0,0
263,93,0,0,0,0
264,94,0,0,0,0
265,95,0,0,0,0
266,96,0,0,0,0
267,97,0,0,0,0
268,98,0,0,0,0
269,99,0,0,0,0
270,100,0,0,0,0
271,101,0,0,0,0
272,102,0,0,0,0
273,103,0,0,0,0
274,104,0,0,0,0
275,105,0,0,0,0
276,106,0,0,0,0
277,107,0,0,0,0
278,108,0,0,0,0
279,109,0,0,0,0
280,110,0,0,0,0
281,111,0,0,0,0
282,112,0,0,0,0
283,113,0,0,0,0
284,114,0,0,0,0
285,115,0,0,0,0
342,116,0,0,1,1
343,117,0,0,1,1
344,118,0,0,1,1
345,119,0,0,1,1
346,120,0,0,1,1
360,121,0,0,0,0
361,122,0,0,0,0
362,123,0,0,0,0
363,124,0,0,0,0
364,125,0,0,0,0
365,126,0,0,0,0
366,127,0,0,0,0
367,128,0,0,0,0
368,129,0,0,0,0
384,130,0,0,1,1
385,131,0,0,1,1
386,132,0,0,1,1
399,133,0,0,0,0
400,134,0,0,0,0
401,135,0,0,0,0
405,136,0,0,1,2
406,137,0,0,1,2
407,138,0,0,1,2
408,139,0,0,1,2
409,140,0,0,1,2
410,141,0,0,1,2
411,142,0,0,1,2
412,143,0,0,1,2
413,144,0,0,1,2
435,145,0,0,0,0
436,146,0,0,0,0
437,147,0,0,0,0
438,148,0,0,0,0
444,149,0,0,1,2
445,150,0,0,1,2
446,151,0,0,1,2
447,152,0,0,1,2
448,153,0,0,1,2
449,154,0,0,1,2
450,155,0,0,1,2
451,156,0,0,1,2
452,157,0,0,1,2
468,158,0,0,0,0
469,159,0,0,0,0
470,160,0,0,0,0
471,161,0,0,0,0
