1,1,2,3
495,1,170,1
2,2,3,3
496,2,171,1
3,3,4,3
497,3,172,1
4,4,5,3
498,4,173,1
5,5,6,3
499,5,174,1
6,6,7,3
500,6,175,1
7,7,8,3
501,7,176,1
8,8,9,3
502,8,177,1
9,9,10,3
503,9,178,1
10,10,11,3
504,10,179,1
11,11,12,3
505,11,180,1
12,12,13,3
506,12,181,1
13,13,14,3
507,13,182,1
14,14,15,3
508,14,183,1
15,15,16,3
509,15,184,1
16,16,17,3
510,16,185,1
17,17,18,3
511,17,186,1
18,18,19,3
512,18,187,1
19,19,20,3
513,19,188,1
20,20,21,3
514,20,189,1
21,21,22,3
515,21,190,1
22,22,23,3
516,22,191,1
23,23,24,3
517,23,192,1
24,24,25,3
518,24,193,1
25,25,26,3
26,26,27,3
519,26,194,1
27,27,28,3
520,27,195,1
28,28,29,3
521,28,196,1
29,29,30,3
522,29,197,1
30,30,31,3
523,30,198,1
31,31,32,3
524,31,199,1
32,32,33,3
525,32,200,1
33,33,34,3
526,33,201,1
34,34,35,3
527,34,202,1
35,35,36,3
528,35,203,1
36,36,37,3
529,36,204,1
37,37,38,3
530,37,205,1
38,38,39,3
531,38,206,1
39,39,40,3
532,39,207,1
40,40,41,3
533,40,208,1
41,41,42,3
534,41,209,1
42,42,43,3
535,42,210,1
43,43,44,3
536,43,211,1
44,44,45,3
537,44,212,1
45,45,46,3
538,45,213,1
46,46,47,3
47,47,48,3
48,48,49,3
49,49,50,3
50,50,51,3
51,51,52,3
52,52,53,3
539,52,222,1
53,53,54,3
540,53,223,1
54,54,55,3
541,54,224,1
55,55,56,3
542,55,225,1
56,56,57,3
543,56,226,1
57,57,58,3
58,58,59,3
544,58,227,1
59,59,60,3
545,59,228,1
60,60,61,3
546,60,229,1
61,61,62,3
547,61,230,1
62,62,63,3
548,62,231,1
63,63,64,3
549,63,232,1
64,64,65,3
550,64,233,1
65,65,66,3
551,65,234,1
66,66,67,3
552,66,235,1
67,67,68,3
553,67,236,1
68,68,69,3
554,68,237,1
69,69,70,3
555,69,238,1
70,70,71,3
71,71,72,3
556,71,239,1
72,72,73,3
557,72,240,1
73,73,74,3
558,73,241,1
74,74,75,3
559,74,242,1
75,75,76,3
76,76,77,3
77,77,78,3
560,77,247,1
78,78,79,3
561,78,248,1
79,79,80,3
562,79,249,1
80,80,81,3
81,81,82,3
563,81,250,1
82,82,83,3
564,82,251,1
83,83,84,3
565,83,252,1
84,84,85,3
566,84,253,1
85,85,86,3
86,86,87,3
567,86,254,1
87,87,88,3
568,87,255,1
88,88,89,3
569,88,256,1
89,89,90,3
570,89,257,1
90,90,91,3
571,90,258,1
91,91,92,3
572,91,259,1
92,92,93,3
573,92,260,1
93,93,94,3
574,93,261,1
94,94,95,3
575,94,262,1
95,95,96,3
576,95,263,1
96,96,97,3
577,96,264,1
97,97,98,3
578,97,265,1
98,98,99,3
579,98,266,1
99,99,100,3
580,99,267,1
100,100,101,3
581,100,268,1
101,101,102,3
582,101,269,1
102,102,103,3
583,102,270,1
103,103,104,3
584,103,271,1
104,104,105,3
585,104,272,1
105,105,106,3
586,105,273,1
106,106,107,3
587,106,274,1
107,107,108,3
588,107,275,1
108,108,109,3
589,108,276,1
109,109,110,3
590,109,277,1
110,110,111,3
591,110,278,1
111,111,112,3
592,111,279,1
112,112,113,3
593,112,280,1
113,113,114,3
594,113,281,1
114,114,115,3
595,114,282,1
115,115,116,3
116,116,117,3
117,117,118,3
596,117,286,1
118,118,119,3
119,119,120,3
597,119,287,1
120,120,121,3
598,120,288,1
121,121,122,3
599,121,289,1
122,122,123,3
600,122,290,1
123,123,124,3
601,123,291,1
124,124,125,3
602,124,292,1
125,125,126,3
603,125,293,1
126,126,127,3
604,126,294,1
127,127,128,3
605,127,295,1
128,128,129,3
606,128,296,1
129,129,130,3
130,130,131,3
131,131,132,3
132,132,133,3
133,133,134,3
607,133,302,1
134,134,135,3
608,134,303,1
135,135,136,3
136,136,137,3
609,136,306,1
137,137,138,3
138,138,139,3
610,138,307,1
139,139,140,3
611,139,308,1
140,140,141,3
612,140,309,1
141,141,142,3
613,141,310,1
142,142,143,3
143,143,144,3
144,144,145,3
145,145,146,3
614,145,314,1
146,146,147,3
615,146,315,1
147,147,148,3
616,147,316,1
148,148,149,3
149,149,150,3
617,149,319,1
150,150,151,3
618,150,320,1
151,151,152,3
152,152,153,3
619,152,321,1
153,153,154,3
620,153,322,1
154,154,155,3
155,155,156,3
621,155,323,1
156,156,157,3
622,156,324,1
157,157,158,3
623,157,325,1
158,158,159,3
624,158,326,1
159,159,160,3
625,159,327,1
160,160,161,3
626,160,328,1
161,161,162,3
627,161,329,1
162,162,163,3
628,162,330,1
163,163,164,3
629,163,331,1
164,164,165,3
630,164,332,1
165,165,166,3
166,166,167,3
631,166,333,1
167,167,168,3
632,167,334,1
989,168,1,3
990,168,169,1
879,169,1,2
168,169,170,3
633,169,336,1
880,170,2,2
169,170,171,3
634,170,337,1
881,171,3,2
170,171,172,3
635,171,338,1
882,172,4,2
171,172,173,3
636,172,339,1
883,173,5,2
172,173,174,3
637,173,340,1
884,174,6,2
173,174,175,3
638,174,341,1
885,175,7,2
174,175,176,3
639,175,342,1
886,176,8,2
175,176,177,3
640,176,343,1
887,177,9,2
176,177,178,3
641,177,344,1
888,178,10,2
177,178,179,3
642,178,345,1
889,179,11,2
178,179,180,3
643,179,346,1
890,180,12,2
179,180,181,3
644,180,347,1
891,181,13,2
180,181,182,3
645,181,348,1
892,182,14,2
181,182,183,3
646,182,349,1
893,183,15,2
182,183,184,3
647,183,350,1
894,184,16,2
183,184,185,3
648,184,351,1
895,185,17,2
184,185,186,3
649,185,352,1
896,186,18,2
185,186,187,3
650,186,353,1
897,187,19,2
186,187,188,3
651,187,354,1
898,188,20,2
187,188,189,3
652,188,355,1
